title,url,description,date,category,source
Perkara HP Hilang Bikin Siswa di Mimika Bakar Gedung Asrama Putra SMA,https://www.detik.com/sulsel/hukum-dan-kriminal/d-8173758/perkara-hp-hilang-bikin-siswa-di-mimika-bakar-gedung-asrama-putra-sma,Siswa SMA berinisial YK (19) nekat membakar gedung asrama putra Sentra Pendidikan di Mimika. Aksi barbar YK diduga karena kesal HP miliknya hilang di asrama.,2025-10-23 07:00:00,news,Detik.com
Siswa Bakar Gedung Asrama Putra SMA gegara HP Hilang di Mimika Ditangkap,https://www.detik.com/sulsel/berita/d-8173199/siswa-bakar-gedung-asrama-putra-sma-gegara-hp-hilang-di-mimika-ditangkap,Polisi amankan siswa YK (19) yang diduga membakar gedung asrama di Mimika setelah kehilangan handphone. Motif masih dalam penyelidikan.,2025-10-22 15:30:04,news,Detik.com
Asrama Putra SMA Diduga Dibakar Siswa yang Kesal HP-nya Hilang,https://www.detik.com/kalimantan/hukum-dan-kriminal/d-8173077/asrama-putra-sma-diduga-dibakar-siswa-yang-kesal-hp-nya-hilang,Kebakaran asrama putra SMA Sentra Pendidikan di Mimika diduga dipicu oleh oknum siswa yang marah kehilangan handphone. Polisi masih menyelidiki kasus ini.,2025-10-22 15:00:35,news,Detik.com
Oknum Siswa Diduga Bakar Asrama Putra SMA di Mimika gegara Kesal HP Hilang,https://www.detik.com/sulsel/berita/d-8172954/oknum-siswa-diduga-bakar-asrama-putra-sma-di-mimika-gegara-kesal-hp-hilang,Kebakaran gedung asrama putra SMA Sentra Pendidikan di Mimika diduga akibat tindakan oknum siswa yang marah kehilangan handphone. Polisi masih menyelidiki.,2025-10-22 14:00:43,news,Detik.com
Daftar 7 Pekerja Tewas Terjebak Longsor Tambang Freeport,https://www.detik.com/sulsel/berita/d-8147977/daftar-7-pekerja-tewas-terjebak-longsor-tambang-freeport,Tim tanggap darurat PT Freeport Indonesia berhasil mengevakuasi 7 jenazah pekerja yang terjebak di tambang Grasberg. Proses penyelamatan dinyatakan selesai.,2025-10-06 18:11:11,news,Detik.com
"7 Pekerja Korban Longsor Freeport Sudah Ditemukan, Semua Tewas",https://www.detik.com/sulsel/berita/d-8147891/7-pekerja-korban-longsor-freeport-sudah-ditemukan-semua-tewas,"Tim penyelamat PTFI dan pihak terkait berhasil evakuasi lima korban longsor di Tambang Grasberg. Total tujuh korban ditemukan, semua dalam kondisi meninggal.",2025-10-06 17:31:07,news,Detik.com
Freeport Temukan Seluruh Korban Longsor Tambang Grasberg,https://finance.detik.com/energi/d-8146933/freeport-temukan-seluruh-korban-longsor-tambang-grasberg,Tim penyelamat PT Freeport Indonesia berhasil evakuasi lima korban insiden longsor di Tambang Grasberg.,2025-10-06 10:23:05,news,Detik.com
"5 Jasad Pekerja Korban Longsor Freeport Ditemukan, Total 7 Orang Tewas",https://news.detik.com/berita/d-8146884/5-jasad-pekerja-korban-longsor-freeport-ditemukan-total-7-orang-tewas,Tim tanggap darurat PT Freeport Indonesia mengevakuasi tujuh jenazah pekerja yang terjebak longsor di tambang Grasberg.,2025-10-06 09:58:52,news,Detik.com
DPD RI Tanam Benih Jagung 400 Hektare di Mimika demi Ketahanan Pangan,https://www.detik.com/sulsel/berita/d-8133976/dpd-ri-tanam-benih-jagung-400-hektare-di-mimika-demi-ketahanan-pangan,DPD RI luncurkan gerakan 'Senator Peduli Ketahanan Pangan' di Mimika. Penanaman jagung di 400 hektare sebagai komitmen jangka panjang untuk ketahanan pangan.,2025-09-28 09:35:42,news,Detik.com
"Kilas Balik Gempa Mematikan di Nabire Pascagempa M 6,5",https://www.detik.com/sulsel/berita/d-8121066/kilas-balik-gempa-mematikan-di-nabire-pascagempa-m-6-5,"Gempa M 6,5 mengguncang Nabire, Papua Tengah pada 19 September 2025. Nabire ternyata memiliki catatan kelam gempa mematikan pada 2004 silam.",2025-09-20 05:45:49,news,Detik.com
